Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1992-04-15T00:00,68,0,16,0,58,0,90,0,29.9,29.8,0.00
KLAX,1992-04-16T00:00,70,0,16,0,59,0,90,0,29.9,29.8,0.00
KLAX,1992-04-17T00:00,71,60,15,0,61,56,90,68,29.9,29.7,0.00
KLAX,1992-04-18T00:00,74,61,17,0,61,36,93,27,29.7,29.6,0.00
KLAX,1992-04-19T00:00,80,61,22,0,61,49,93,37,29.9,29.7,0.00
KLAX,1992-04-20T00:00,76,60,16,3,60,47,87,37,29.9,29.7,0.00
KLAX,1992-04-21T00:00,73,60,15,0,62,54,84,61,29.7,29.7,0.00
KLAX,1992-04-22T00:00,70,0,20,0,60,0,90,0,29.8,29.7,0.00
KLAX,1992-04-23T00:00,74,58,15,0,60,44,84,41,29.9,29.8,0.00
KLAX,1992-04-24T00:00,76,62,15,0,60,49,78,40,29.9,29.8,0.00
KLAX,1992-04-25T00:00,79,0,14,0,61,0,84,0,29.8,29.7,0.00
KLAX,1992-04-26T00:00,78,0,14,0,61,0,80,0,29.9,29.8,0.00
KLAX,1992-04-27T00:00,79,62,14,0,64,51,81,38,29.9,29.9,0.00
KLAX,1992-04-28T00:00,77,0,14,0,65,0,97,0,29.9,29.8,0.00
KLAX,1992-04-29T00:00,74,0,16,0,62,0,93,0,29.9,29.8,0.00
KLAX,1992-04-30T00:00,73,59,18,3,61,53,87,59,29.8,29.7,0.00
KLAX,1992-05-01T00:00,71,0,17,0,59,0,90,0,29.9,29.8,0.00
KLAX,1992-05-02T00:00,74,60,17,0,61,56,93,61,29.9,29.8,0.00
KLAX,1992-05-03T00:00,72,0,15,0,61,0,93,0,29.9,29.9,0.00
KLAX,1992-05-04T00:00,68,0,16,0,59,0,93,0,29.9,29.7,0.00
KLAX,1992-05-05T00:00,69,0,14,0,61,0,90,0,29.8,29.7,0.00
KLAX,1992-05-06T00:00,69,0,18,3,62,0,93,0,29.9,29.8,0.00
KLAX,1992-05-07T00:00,67,0,18,3,60,0,90,0,30.0,29.9,0.00
KLAX,1992-05-08T00:00,68,0,14,0,61,0,90,0,29.9,29.6,0.00
KLAX,1992-05-09T00:00,68,0,13,0,61,0,93,0,29.7,29.6,0.00
KLAX,1992-05-10T00:00,74,0,15,3,61,0,90,0,29.9,29.7,0.00
KLAX,1992-05-11T00:00,70,0,9,5,61,0,84,0,29.9,29.9,0.00
KLAX,1992-05-12T00:00,73,61,17,0,61,57,87,63,29.9,29.8,0.00
KLAX,1992-05-13T00:00,73,0,18,3,60,0,87,0,29.9,29.8,0.00
KLAX,1992-05-14T00:00,70,0,17,0,59,0,90,0,29.8,29.8,0.00
KLAX,1992-05-15T00:00,71,0,20,0,58,0,90,0,29.8,29.7,0.00
KLAX,1992-05-16T00:00,70,0,18,0,58,0,90,0,29.8,29.7,0.00
KLAX,1992-05-17T00:00,72,0,15,0,60,0,90,0,29.9,29.8,0.00
KLAX,1992-05-18T00:00,70,0,14,0,60,0,93,0,29.9,29.8,0.00
KLAX,1992-05-19T00:00,71,0,18,0,60,0,87,0,29.8,29.7,0.00
KLAX,1992-05-20T00:00,71,0,17,0,59,0,87,0,29.7,29.7,0.00
KLAX,1992-05-21T00:00,72,0,16,5,59,0,86,0,29.8,29.7,0.00
KLAX,1992-05-22T00:00,72,0,15,3,60,0,87,0,29.9,29.8,0.00
KLAX,1992-05-23T00:00,68,0,16,6,60,0,90,0,29.9,29.8,0.00
KLAX,1992-05-24T00:00,69,0,16,0,59,0,90,0,29.9,29.8,0.00
KLAX,1992-05-25T00:00,68,0,15,3,59,0,86,0,29.8,29.7,0.00
KLAX,1992-05-26T00:00,69,0,16,0,59,0,87,0,29.8,29.7,0.00
KLAX,1992-05-27T00:00,70,0,14,0,60,0,87,0,29.8,29.7,0.00
KLAX,1992-05-28T00:00,69,0,15,5,60,0,87,0,29.8,29.7,0.00
KLAX,1992-05-29T00:00,70,0,17,5,59,0,90,0,29.8,29.7,0.00
KLAX,1992-05-30T00:00,70,0,18,0,59,0,90,0,29.9,29.7,0.00
KLAX,1992-05-31T00:00,69,0,20,3,59,0,87,0,29.9,29.8,0.00
KLAX,1992-06-01T00:00,69,0,15,0,60,0,93,0,29.9,29.7,0.00
KLAX,1992-06-02T00:00,69,0,14,0,60,0,93,0,29.8,29.7,0.00
KLAX,1992-06-03T00:00,71,0,17,0,60,0,93,0,29.8,29.7,0.00
KLAX,1992-06-04T00:00,70,0,16,0,60,0,93,0,29.8,29.7,0.00
KLAX,1992-06-05T00:00,67,0,15,3,59,0,90,0,29.7,29.6,0.00
KLAX,1992-06-06T00:00,68,0,12,3,56,0,78,0,29.7,29.7,0.00
KLAX,1992-06-07T00:00,71,60,20,0,58,54,84,57,29.8,29.7,0.00
KLAX,1992-06-08T00:00,70,0,18,6,59,0,90,0,29.8,29.8,0.00
KLAX,1992-06-09T00:00,70,0,18,0,59,0,93,0,29.8,29.7,0.00
KLAX,1992-06-10T00:00,66,0,13,0,61,0,93,0,29.8,29.7,0.00
KLAX,1992-06-11T00:00,72,0,20,5,58,0,84,0,29.9,29.8,0.00
KLAX,1992-06-12T00:00,74,61,22,0,58,49,84,42,29.9,29.8,0.00
KLAX,1992-06-13T00:00,74,58,20,5,55,47,84,41,29.8,29.7,0.00
KLAX,1992-06-14T00:00,70,0,23,0,56,0,87,0,29.8,29.7,0.00
KLAX,1992-06-15T00:00,70,58,20,0,58,50,90,52,29.8,29.8,0.00
KLAX,1992-06-16T00:00,72,57,17,0,57,51,87,49,29.9,29.8,0.00
KLAX,1992-06-17T00:00,72,60,16,0,58,54,86,57,29.8,29.7,0.00
KLAX,1992-06-18T00:00,69,0,18,0,58,0,90,0,29.8,29.8,0.00
KLAX,1992-06-19T00:00,68,58,14,0,57,55,90,68,29.8,29.7,0.00
KLAX,1992-06-20T00:00,70,0,14,0,58,0,93,0,29.7,29.7,0.00
KLAX,1992-06-21T00:00,70,0,13,0,58,0,90,0,29.8,29.7,0.00
KLAX,1992-06-22T00:00,68,0,14,3,60,0,93,0,29.9,29.8,0.00
KLAX,1992-06-23T00:00,71,0,15,0,61,0,93,0,29.8,29.7,0.00
KLAX,1992-06-24T00:00,72,0,16,3,59,0,100,0,29.7,29.7,0.00
KLAX,1992-06-25T00:00,75,61,21,0,61,58,93,55,29.8,29.7,0.00
KLAX,1992-06-26T00:00,70,0,14,0,60,0,93,0,29.8,29.7,0.00
KLAX,1992-06-27T00:00,73,62,17,3,61,57,93,65,29.8,29.7,0.00
KLAX,1992-06-28T00:00,79,63,21,0,61,57,84,48,29.8,29.7,0.00
KLAX,1992-06-29T00:00,72,0,21,3,60,0,93,0,29.8,29.7,0.00
KLAX,1992-06-30T00:00,75,0,23,5,60,0,90,0,29.8,29.7,0.00
KLAX,1992-07-01T00:00,72,0,20,0,59,0,84,0,29.8,29.7,0.00
KLAX,1992-07-02T00:00,73,0,18,0,61,0,90,0,29.8,29.7,0.00
KLAX,1992-07-03T00:00,70,0,16,0,61,0,93,0,29.8,29.7,0.00
KLAX,1992-07-04T00:00,72,0,15,0,59,0,90,0,29.8,29.7,0.00
KLAX,1992-07-05T00:00,76,62,20,0,61,55,90,52,29.8,29.7,0.00
KLAX,1992-07-06T00:00,83,0,17,0,63,0,87,0,29.8,29.7,0.00
KLAX,1992-07-07T00:00,83,69,10,0,63,42,81,24,29.9,29.8,0.00
KLAX,1992-07-08T00:00,90,70,12,0,69,61,84,46,29.9,29.8,0.00
KLAX,1992-07-09T00:00,82,0,17,0,70,0,100,0,29.9,29.8,0.00
KLAX,1992-07-10T00:00,77,0,15,5,69,0,100,0,29.9,29.8,0.00
KLAX,1992-07-11T00:00,74,0,14,6,69,0,100,0,29.8,29.7,0.00
KLAX,1992-07-12T00:00,76,0,12,0,70,0,100,0,29.8,29.8,0.00
KLAX,1992-07-13T00:00,78,0,15,3,70,0,97,0,29.9,29.8,0.00
KLAX,1992-07-14T00:00,77,0,17,3,68,0,97,0,29.9,29.8,0.00
KLAX,1992-07-15T00:00,74,0,14,0,67,0,97,0,29.8,29.7,0.00
KLAX,1992-07-16T00:00,77,0,16,0,67,0,97,0,29.8,29.7,0.00
KLAX,1992-07-17T00:00,76,0,16,3,67,0,97,0,29.8,29.8,0.00
KLAX,1992-07-18T00:00,81,67,21,0,67,61,93,52,29.8,29.8,0.00
KLAX,1992-07-19T00:00,80,0,15,3,68,0,93,0,29.8,29.7,0.00
KLAX,1992-07-20T00:00,75,69,20,0,68,58,93,57,29.7,29.7,0.00
KLAX,1992-07-21T00:00,78,0,15,0,64,0,87,0,29.8,29.7,0.00
KLAX,1992-07-22T00:00,75,0,18,5,64,0,87,0,29.8,29.7,0.00
KLAX,1992-07-23T00:00,75,0,16,0,69,0,91,0,29.8,29.7,0.00
KLAX,1992-07-24T00:00,75,0,15,3,64,0,84,0,29.9,29.8,0.00
KLAX,1992-07-25T00:00,76,0,16,0,64,0,87,0,29.9,29.9,0.00
KLAX,1992-07-26T00:00,73,0,17,5,64,0,90,0,29.9,29.9,0.00
KLAX,1992-07-27T00:00,73,0,18,0,64,0,93,0,29.9,29.8,0.00
KLAX,1992-07-28T00:00,73,0,16,0,63,0,93,0,29.9,29.8,0.00
KLAX,1992-07-29T00:00,73,0,14,0,64,0,93,0,29.8,29.8,0.00
KLAX,1992-07-30T00:00,75,0,16,0,64,0,96,0,29.8,29.8,0.00
KLAX,1992-07-31T00:00,73,0,15,0,65,0,93,0,29.9,29.8,0.00
KLAX,1992-08-01T00:00,77,0,14,0,67,0,97,0,29.9,29.8,0.00
KLAX,1992-08-02T00:00,77,0,16,0,67,0,93,0,29.9,29.8,0.00
KLAX,1992-08-03T00:00,80,0,14,0,67,0,90,0,29.8,29.7,0.00
KLAX,1992-08-04T00:00,82,0,15,0,69,0,93,0,29.9,29.8,0.00
KLAX,1992-08-05T00:00,77,0,16,0,66,0,96,0,29.9,29.8,0.00
KLAX,1992-08-06T00:00,77,0,14,0,66,0,93,0,29.9,29.8,0.00
KLAX,1992-08-07T00:00,80,0,12,0,66,0,90,0,29.9,29.8,0.00
KLAX,1992-08-08T00:00,78,0,15,0,67,0,97,0,29.9,29.8,0.00
KLAX,1992-08-09T00:00,78,0,16,0,67,0,96,0,29.9,29.8,0.00
KLAX,1992-08-10T00:00,79,0,15,0,68,0,97,0,29.9,29.8,0.00
KLAX,1992-08-11T00:00,78,0,14,0,68,0,93,0,29.8,29.7,0.00
KLAX,1992-08-12T00:00,77,67,14,0,67,65,97,66,29.8,29.7,0.00
KLAX,1992-08-13T00:00,82,68,14,0,68,65,96,56,29.9,29.8,0.00
KLAX,1992-08-14T00:00,86,72,14,0,69,64,91,49,29.9,29.8,0.00
KLAX,1992-08-15T00:00,83,71,17,0,69,62,90,49,29.9,29.7,0.00
KLAX,1992-08-16T00:00,83,68,16,3,68,64,93,53,29.8,29.7,0.00
KLAX,1992-08-17T00:00,84,69,16,0,68,65,96,54,29.8,29.7,0.00
KLAX,1992-08-18T00:00,77,0,15,3,69,0,100,0,29.8,29.7,0.00
KLAX,1992-08-19T00:00,81,67,17,0,69,64,93,66,29.8,29.7,0.00
KLAX,1992-08-20T00:00,78,0,17,0,66,0,93,0,29.8,29.7,0.00
KLAX,1992-08-21T00:00,78,67,10,0,67,64,97,66,29.8,29.7,0.00
KLAX,1992-08-22T00:00,77,0,15,3,64,0,76,0,29.8,29.6,0.00
KLAX,1992-08-23T00:00,79,65,17,0,63,56,79,46,29.7,29.5,0.00
KLAX,1992-08-24T00:00,79,0,15,0,65,0,96,0,29.9,29.6,0.00
KLAX,1992-08-25T00:00,76,0,18,0,64,0,90,0,29.9,29.8,0.00
KLAX,1992-08-26T00:00,76,0,20,5,65,0,90,0,30.0,29.9,0.00
KLAX,1992-08-27T00:00,81,65,17,0,67,56,93,42,29.9,29.9,0.00
KLAX,1992-08-28T00:00,84,66,17,0,66,63,93,52,29.9,29.8,0.00
KLAX,1992-08-29T00:00,75,66,20,0,64,60,93,60,29.9,29.8,0.00
KLAX,1992-08-30T00:00,73,62,17,6,61,51,90,46,30.0,29.9,0.00
KLAX,1992-08-31T00:00,74,0,15,0,61,0,84,0,29.9,29.8,0.00
KLAX,1992-09-01T00:00,73,0,14,0,62,0,87,0,29.9,29.8,0.00
KLAX,1992-09-02T00:00,73,0,14,0,64,0,90,0,29.9,29.8,0.00
KLAX,1992-09-03T00:00,74,65,17,0,64,57,93,59,29.9,29.8,0.00
KLAX,1992-09-04T00:00,76,61,15,0,62,54,87,46,29.9,29.8,0.00
KLAX,1992-09-05T00:00,80,64,15,0,66,56,96,46,29.8,29.7,0.00
KLAX,1992-09-06T00:00,79,0,17,0,65,0,97,0,29.9,29.8,0.00
KLAX,1992-09-07T00:00,74,0,14,0,63,0,96,0,29.9,29.8,0.00
KLAX,1992-09-08T00:00,73,0,14,0,63,0,90,0,29.9,29.8,0.00
KLAX,1992-09-09T00:00,72,0,14,0,62,0,90,0,29.9,29.8,0.00
KLAX,1992-09-10T00:00,72,0,17,0,62,0,90,0,29.8,29.7,0.00
KLAX,1992-09-11T00:00,72,0,14,0,62,0,90,0,29.9,29.8,0.00
KLAX,1992-09-12T00:00,75,0,16,0,63,0,93,0,29.8,29.7,0.00
KLAX,1992-09-13T00:00,74,0,14,0,62,0,90,0,29.8,29.7,0.00
KLAX,1992-09-14T00:00,73,0,15,0,61,0,90,0,29.8,29.6,0.00
KLAX,1992-09-15T00:00,73,0,16,5,62,0,90,0,29.8,29.7,0.00
KLAX,1992-09-16T00:00,75,0,15,3,64,0,93,0,29.8,29.7,0.00
KLAX,1992-09-17T00:00,81,65,16,0,66,56,93,53,29.8,29.7,0.00
KLAX,1992-09-18T00:00,77,65,16,3,64,59,93,62,29.8,29.7,0.00
KLAX,1992-09-19T00:00,77,0,18,0,65,0,97,0,29.7,29.6,0.00
KLAX,1992-09-20T00:00,75,0,15,0,65,0,100,0,29.7,29.6,0.00
KLAX,1992-09-21T00:00,74,0,15,0,64,0,100,0,29.8,29.7,0.00
KLAX,1992-09-22T00:00,78,0,14,0,65,0,100,0,29.8,29.7,0.00
KLAX,1992-09-23T00:00,88,68,18,0,64,53,81,30,29.8,29.6,0.00
KLAX,1992-09-24T00:00,84,66,13,0,64,58,87,41,29.7,29.6,0.00
KLAX,1992-09-25T00:00,82,0,13,3,64,0,93,0,29.7,29.6,0.00
KLAX,1992-09-26T00:00,75,0,14,0,66,0,97,0,29.8,29.7,0.00
KLAX,1992-09-27T00:00,76,0,15,0,66,0,100,0,29.9,29.7,0.00
KLAX,1992-09-28T00:00,78,66,15,0,65,57,90,53,29.8,29.7,0.00
KLAX,1992-09-29T00:00,85,0,15,0,66,0,97,0,29.8,29.8,0.00
KLAX,1992-09-30T00:00,82,65,17,0,65,54,93,38,29.8,29.7,0.00
KLAX,1993-01-01T00:00,59,46,9,0,49,41,93,67,29.9,29.8,0.00
KLAX,1993-01-02T00:00,56,0,17,0,52,0,100,0,29.9,29.8,0.00
KLAX,1993-01-03T00:00,58,42,12,3,34,0,62,28,30.0,29.9,0.00
KLAX,1993-01-04T00:00,58,42,10,0,43,0,77,22,30.0,29.9,0.00
KLAX,1993-01-05T00:00,61,42,14,5,37,0,61,32,29.9,29.8,0.00
KLAX,1993-01-06T00:00,58,0,17,6,56,0,100,0,29.7,29.6,0.00
KLAX,1993-01-07T00:00,62,0,25,3,61,0,100,0,29.7,29.5,0.00
KLAX,1993-01-08T00:00,60,0,25,0,52,0,87,0,29.7,29.5,0.00
KLAX,1993-01-09T00:00,60,52,12,0,51,44,97,55,29.8,29.7,0.00
KLAX,1993-01-10T00:00,58,0,26,3,55,0,96,0,29.7,29.5,0.00
KLAX,1993-01-11T00:00,59,46,12,5,44,39,93,56,30.0,29.7,0.00
KLAX,1993-01-12T00:00,53,0,21,3,51,0,97,0,30.0,29.8,0.00
KLAX,1993-01-13T00:00,64,0,21,6,59,0,100,0,29.9,29.8,0.00
KLAX,1993-01-14T00:00,60,0,21,0,57,0,93,0,30.0,29.8,0.00
KLAX,1993-01-15T00:00,60,0,16,6,59,0,100,0,30.0,29.9,0.00
KLAX,1993-01-16T00:00,62,0,12,3,59,0,100,0,29.9,29.7,0.00
KLAX,1993-01-17T00:00,61,0,16,3,58,0,100,0,29.7,29.6,0.00
KLAX,1993-01-18T00:00,56,0,17,5,51,0,97,0,29.8,29.6,0.00
KLAX,1993-01-19T00:00,59,0,9,0,50,0,97,0,30.1,29.8,0.00
KLAX,1993-01-20T00:00,60,49,14,0,54,48,100,69,30.2,30.1,0.00
KLAX,1993-01-21T00:00,64,0,10,3,56,0,100,0,30.1,30.0,0.00
KLAX,1993-01-22T00:00,60,0,9,0,56,0,100,0,30.0,29.9,0.00
KLAX,1993-01-23T00:00,74,0,13,0,52,0,100,0,30.0,29.9,0.00
KLAX,1993-01-24T00:00,78,52,14,0,45,0,51,14,30.0,29.9,0.00
KLAX,1993-01-25T00:00,78,54,12,0,40,0,55,14,30.0,29.9,0.00
KLAX,1993-01-26T00:00,81,56,13,0,48,0,49,16,29.9,29.8,0.00
KLAX,1993-01-27T00:00,71,0,13,0,56,0,97,0,29.9,29.8,0.00
KLAX,1993-01-28T00:00,62,0,14,0,55,0,100,0,30.0,29.9,0.00
KLAX,1993-01-29T00:00,64,0,12,0,54,0,100,0,30.0,29.9,0.00
KLAX,1993-01-30T00:00,62,0,16,5,52,0,93,0,29.9,29.8,0.00
KLAX,1993-01-31T00:00,64,0,14,0,51,0,90,0,30.1,29.9,0.00
KLAX,1993-10-01T00:00,81,65,14,0,63,61,87,50,29.8,29.7,0.00
KLAX,1993-10-02T00:00,78,65,14,0,66,61,97,60,29.8,29.7,0.00
KLAX,1993-10-03T00:00,75,0,12,0,65,0,97,0,29.9,29.8,0.00
KLAX,1993-10-04T00:00,70,0,13,0,63,0,93,0,29.9,29.8,0.00
KLAX,1993-10-05T00:00,71,0,16,0,61,0,87,0,29.9,29.8,0.00
KLAX,1993-10-06T00:00,70,59,14,0,60,57,96,65,29.9,29.8,0.00
KLAX,1993-10-07T00:00,71,0,13,0,61,0,93,0,29.9,29.8,0.00
KLAX,1993-10-08T00:00,71,0,13,0,60,0,90,0,29.8,29.7,0.00
KLAX,1993-10-09T00:00,72,0,13,0,62,0,90,0,29.9,29.8,0.00
KLAX,1993-10-10T00:00,75,0,17,0,62,0,90,0,29.9,29.8,0.00
KLAX,1993-10-11T00:00,75,0,12,0,64,0,97,0,30.0,29.9,0.00
KLAX,1993-10-12T00:00,77,0,16,0,65,0,96,0,30.0,29.9,0.00
KLAX,1993-10-13T00:00,70,0,10,0,63,0,97,0,29.9,29.9,0.00
KLAX,1993-10-14T00:00,73,0,14,0,62,0,90,0,29.9,29.8,0.00
KLAX,1993-10-15T00:00,73,0,15,0,62,0,90,0,29.9,29.8,0.00
KLAX,1993-10-16T00:00,70,0,16,3,62,0,93,0,29.9,29.8,0.00
KLAX,1993-10-17T00:00,69,0,13,3,57,0,93,0,29.8,29.8,0.00
KLAX,1993-10-18T00:00,69,0,15,0,58,0,90,0,29.9,29.8,0.00
KLAX,1993-10-19T00:00,76,57,14,3,61,51,90,49,29.9,29.9,0.00
KLAX,1993-10-20T00:00,90,57,15,0,62,39,93,17,30.0,29.9,0.00
KLAX,1993-10-21T00:00,80,60,13,0,60,39,84,23,30.0,29.9,0.00
KLAX,1993-10-22T00:00,84,64,14,0,61,41,90,23,29.9,29.8,0.00
KLAX,1993-10-23T00:00,74,0,15,0,62,0,100,0,29.9,29.8,0.00
KLAX,1993-10-24T00:00,72,0,17,0,63,0,100,0,29.9,29.8,0.00
KLAX,1993-10-25T00:00,70,0,12,0,61,0,96,0,29.9,29.8,0.00
KLAX,1993-10-26T00:00,84,0,16,0,63,0,100,0,29.9,29.8,0.00
KLAX,1993-10-27T00:00,85,66,14,0,56,0,65,14,29.9,29.8,0.00
KLAX,1993-10-28T00:00,82,0,12,0,63,0,93,0,29.8,29.6,0.00
KLAX,1993-10-29T00:00,78,0,13,0,62,0,100,0,29.8,29.7,0.00
KLAX,1993-10-30T00:00,76,59,12,3,63,53,97,45,29.9,29.8,0.00
KLAX,1993-10-31T00:00,71,0,15,0,63,0,97,0,29.9,29.8,0.00
KLAX,1993-11-01T00:00,70,0,13,0,61,0,93,0,29.9,29.8,0.00
KLAX,1993-11-02T00:00,88,57,9,0,59,0,97,11,30.0,29.9,0.00
KLAX,1993-11-03T00:00,84,59,12,0,53,18,54,14,30.0,29.9,0.00
KLAX,1993-11-04T00:00,77,54,12,3,60,0,93,24,29.9,29.8,0.00
KLAX,1993-11-05T00:00,73,0,13,0,58,0,100,0,29.9,29.9,0.00
KLAX,1993-11-06T00:00,71,0,14,0,60,0,97,0,29.9,29.8,0.00
KLAX,1993-11-07T00:00,68,0,14,3,60,0,97,0,29.9,29.8,0.00
KLAX,1993-11-08T00:00,69,60,14,0,57,53,90,58,30.0,29.9,0.00
KLAX,1993-11-09T00:00,69,0,12,0,61,0,93,0,30.1,30.0,0.00
KLAX,1993-11-10T00:00,67,0,13,0,60,0,97,0,30.0,29.8,0.00
KLAX,1993-11-11T00:00,67,0,22,7,57,0,97,0,29.8,29.7,0.00
KLAX,1993-11-12T00:00,65,56,23,6,51,36,77,45,29.7,29.6,0.00
KLAX,1993-11-13T00:00,64,0,10,5,51,0,80,0,29.8,29.7,0.00
KLAX,1993-11-14T00:00,66,52,26,5,49,0,86,18,29.8,29.6,0.00
KLAX,1993-11-15T00:00,71,57,17,0,49,0,67,16,30.0,29.8,0.00
KLAX,1993-11-16T00:00,74,51,13,0,51,0,75,18,30.1,29.9,0.00
KLAX,1993-11-17T00:00,70,53,15,0,55,36,90,33,30.0,29.9,0.00
KLAX,1993-11-18T00:00,67,50,12,0,54,38,90,34,30.1,30.0,0.00
KLAX,1993-11-19T00:00,81,51,13,0,52,0,87,15,30.1,30.0,0.00
KLAX,1993-11-20T00:00,79,55,14,3,49,18,67,15,30.0,29.9,0.00
KLAX,1993-11-21T00:00,71,57,10,5,52,16,70,15,29.9,29.8,0.00
KLAX,1993-11-22T00:00,71,58,13,0,56,40,90,32,30.0,29.9,0.00
KLAX,1993-11-23T00:00,66,0,15,0,57,0,97,0,30.0,29.9,0.00
KLAX,1993-11-24T00:00,66,51,15,0,54,37,93,46,30.0,29.9,0.00
KLAX,1993-11-25T00:00,77,51,12,0,30,6,35,9,30.0,29.9,0.00
KLAX,1993-11-26T00:00,78,55,14,7,22,5,17,8,30.1,30.0,0.00
KLAX,1993-11-27T00:00,73,58,13,0,24,4,22,8,30.0,29.9,0.00
KLAX,1993-11-28T00:00,76,58,14,0,52,15,78,11,30.0,29.9,0.00
KLAX,1993-11-29T00:00,72,0,12,3,58,0,100,0,30.0,29.9,0.00
KLAX,1993-11-30T00:00,69,0,14,0,59,0,100,0,30.0,29.9,0.00
KLAX,1993-12-01T00:00,72,48,12,0,54,0,86,25,30.1,30.0,0.00
KLAX,1993-12-02T00:00,84,54,16,0,35,0,45,12,30.0,29.9,0.00
KLAX,1993-12-03T00:00,78,53,12,0,46,0,50,12,30.1,30.0,0.00
KLAX,1993-12-04T00:00,73,53,12,0,57,29,93,20,30.1,29.9,0.00
KLAX,1993-12-05T00:00,69,0,10,3,56,0,90,0,29.9,29.8,0.00
KLAX,1993-12-06T00:00,65,0,10,0,51,0,84,0,30.0,29.9,0.00
KLAX,1993-12-07T00:00,64,48,9,0,53,45,93,56,30.0,29.9,0.00
KLAX,1993-12-08T00:00,64,48,12,0,54,43,90,56,30.0,29.9,0.00
KLAX,1993-12-09T00:00,66,0,10,0,54,0,93,0,30.1,30.0,0.00
KLAX,1993-12-10T00:00,67,0,14,0,56,0,93,0,30.0,29.9,0.00
KLAX,1993-12-11T00:00,59,0,33,3,55,0,93,0,29.9,29.8,0.00
KLAX,1993-12-12T00:00,63,48,14,3,47,30,74,33,30.0,29.9,0.00
KLAX,1993-12-13T00:00,65,45,12,0,50,34,83,33,30.0,29.9,0.00
KLAX,1993-12-14T00:00,60,0,16,0,51,0,97,0,29.9,29.7,0.00
KLAX,1993-12-15T00:00,60,44,17,0,43,0,90,40,29.9,29.7,0.00
KLAX,1993-12-16T00:00,62,44,12,3,46,0,74,46,30.0,29.9,0.00
KLAX,1993-12-17T00:00,66,48,10,5,42,0,77,22,30.0,29.9,0.00
KLAX,1993-12-18T00:00,62,47,9,0,47,0,80,31,30.0,29.9,0.00
KLAX,1993-12-19T00:00,64,51,12,3,49,41,89,45,30.0,29.9,0.00
KLAX,1993-12-20T00:00,69,47,9,0,43,0,74,19,30.0,29.9,0.00
KLAX,1993-12-21T00:00,67,44,15,0,47,14,69,13,30.0,29.9,0.00
KLAX,1993-12-22T00:00,72,42,12,0,51,0,83,12,30.1,30.0,0.00
KLAX,1993-12-23T00:00,73,46,8,0,29,0,54,12,30.2,30.0,0.00
KLAX,1993-12-24T00:00,73,44,9,0,42,10,55,12,30.3,30.1,0.00
KLAX,1993-12-25T00:00,78,53,12,0,45,16,60,14,30.1,29.9,0.00
KLAX,1993-12-26T00:00,63,55,13,0,55,0,87,31,29.9,29.8,0.00
KLAX,1993-12-27T00:00,65,54,9,0,54,44,93,50,30.1,29.9,0.00
KLAX,1993-12-28T00:00,67,47,10,0,55,40,96,37,30.1,30.1,0.00
KLAX,1993-12-29T00:00,76,51,13,0,50,0,83,19,30.1,30.0,0.00
KLAX,1993-12-30T00:00,74,50,14,3,51,20,72,13,30.1,29.9,0.00
KLAX,1993-12-31T00:00,70,49,12,0,54,0,93,27,30.0,29.9,0.00
KLAX,1993-02-01T00:00,63,47,13,3,52,39,93,43,30.2,30.0,0.00
KLAX,1993-02-02T00:00,69,49,14,0,52,34,89,27,30.0,29.9,0.00
KLAX,1993-02-03T00:00,66,53,12,0,53,34,89,37,30.0,29.9,0.00
KLAX,1993-02-04T00:00,73,55,13,3,45,34,64,24,29.9,29.9,0.00
KLAX,1993-02-05T00:00,67,58,12,0,53,37,84,33,30.0,29.9,0.00
KLAX,1993-02-06T00:00,68,0,13,0,56,0,96,0,29.9,29.8,0.00
KLAX,1993-02-07T00:00,64,0,21,0,60,0,100,0,29.8,29.4,0.00
KLAX,1993-02-08T00:00,62,0,18,6,60,0,96,0,29.6,29.4,0.00
KLAX,1993-02-09T00:00,63,55,18,9,54,49,93,63,30.0,29.6,0.00
KLAX,1993-02-10T00:00,63,49,15,0,49,42,90,46,30.1,30.0,0.00
KLAX,1993-02-11T00:00,62,0,14,5,52,0,93,0,30.1,30.0,0.00
KLAX,1993-02-12T00:00,62,0,14,3,52,0,96,0,30.0,29.9,0.00
KLAX,1993-02-13T00:00,70,50,13,0,55,40,87,33,29.9,29.8,0.00
KLAX,1993-02-14T00:00,66,0,14,0,54,0,87,0,29.8,29.6,0.00
KLAX,1993-02-15T00:00,61,49,17,5,53,42,86,60,29.9,29.8,0.00
KLAX,1993-02-16T00:00,59,52,15,3,46,41,80,55,30.0,29.9,0.00
KLAX,1993-02-17T00:00,67,52,13,0,50,42,80,45,30.0,29.9,0.00
KLAX,1993-02-18T00:00,64,0,20,7,61,0,100,0,29.9,29.6,0.00
KLAX,1993-02-19T00:00,63,0,24,9,59,0,93,0,29.7,0.0,0.00
KLAX,1993-02-20T00:00,59,0,22,7,51,0,90,0,30.0,29.6,0.00
KLAX,1993-02-21T00:00,59,47,17,0,48,42,86,62,30.1,29.9,0.00
KLAX,1993-02-22T00:00,61,0,10,0,50,0,90,0,30.1,30.0,0.00
KLAX,1993-02-23T00:00,59,0,20,6,55,0,100,0,30.0,29.8,0.00
KLAX,1993-02-24T00:00,58,0,29,5,50,0,89,0,29.9,29.7,0.00
