"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","23:54",,,,,,,,,,"62.8","9.8","22.1",,,,,,,,,,,,,,,,"52.7","17.5","32",,,,"56.4","2.2","3.5",,,,"62.1","4.5","10.3","64","10.7","19.5",,,,"","12.8","27.3","56.8","4.9","9.2",,,,"58.8","8","10.2","61","21","26.4","57.6","4.5","9.2","62.5","21","22",,,,,,,,,,"61.2","28","28","54.3","17.4","26.6","60","23.8","26",,,,"61.7","22.6","27.1","62.1","13.6","23.9","61.9","18.1","27.3","61.8","13.2","21.5","61.2","20","20","61.1","","","57.6","7.6","12.5",,,,"55","10.7","21.7",,,,"56.7","8.5","10.3","57.2","7.8","11.4",,,,"51.6","62","72",,,,,,,,,,,,
"2025-01-07","23:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","19.9","28.6",,,,"56.2","1.2","3.2",,,,"61.9","4","8.1","63.5","6.5","19.5",,,,,,,"57","7.6","18.3",,,,"58.6","9.3","11.4","60.8","18.8","27.5","57.7","6.7","9.2","62.5","11","23",,,,,,,,,,"61.2","19","21","54.1","15.4","28.2","59.9","16.1","26",,,,"61.9","21.7","28.4","62.2","14.5","23.9","61.9","23.3","28.6","61.9","10.7","13.2","61","22","22","61.1","","","57.4","9.2","11.4",,,,"54.9","12.1","20.6",,,,,,,"57","7.6","9.2",,,,"51.6","70","76",,,,,,,,,,,,
"2025-01-07","19:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","2.7","8.6","59.4","18.8","27.3",,,,,,,,,,"","7.6","15.9",,,,,,,"62.6","9.3","11.8","64.9","29.3","36.7","61.9","3.4","6.9","66.7","22","39",,,,"63.9","8.5","14.8",,,,"64.6","16","16",,,,"64","28.7","36",,,,"65.7","20.4","27.1","65.8","18.8","26.2","65.8","20.6","28.6","65.7","17.7","22.8","64.9","17","17","64.9","","","61.5","7.4","11.4",,,,"59.2","10.3","17.2",,,,"60.7","8.1","11.2","61.2","7.8","12.5",,,,,,,,,,,,,,,,,,
"2025-01-07","19:34",,,,,,,,,,,,,,,,,,,,,,,,,"65.3","5.8","14.8",,,,,,,"60.7","4.5","12.3",,,,,,,"65.3","2.9","15.9","66.6","12.1","14.8","","8.1","12.5",,,,,,,"62.6","10","12.5","64.8","25.5","35.6","61.9","10.1","19.5","66.6","24","39",,,,"64","6.9","15.9",,,,"64.8","20","20",,,,"63.9","25.9","36",,,,"65.7","16.8","25.7","65.7","10.3","14.8","65.7","24.2","28.6","65.8","12.8","18.6","64.8","11","17","64.7","","","61.3","10.5","15.9",,,,"58.8","10.7","14.8",,,,"60.3","7.6","11.2","61.2","13.2","17.2",,,,,,,,,,,,,,,,,,
"2025-01-07","19:39",,,,,,,"61.9","10.3","19.7",,,,,,,,,,,,,,,,"65.1","4.3","8.1","55.2","17.7","23.9",,,,"60.7","11.3","14.3","59","14.8","32",,,,"65.3","10.1","18.3","66.4","17.9","28.6","","9.8","13.6",,,,,,,"62.6","13.6","17","64.8","16.8","22.8","61.5","5.8","9.2","66.5","21","39",,,,"64","2.9","8.1",,,,"64.8","21","21",,,,"63.9","23.3","26",,,,"65.7","22.4","25.7","65.5","15","21.7","65.8","24.6","29.8","65.6","12.3","17.7","64.6","20","20","64.5","","","61.3","9.8","14.8",,,,"58.8","13.6","26.2",,,,"60.7","11.4","17.7","61.2","8.5","15.9",,,,,,,,,,,,,,,,,,
"2025-01-07","19:44",,,,,,,"61.7","7.8","13.2",,,,,,,,,,,,,,,,"65.1","6.3","15.9","54.9","17.9","33.1",,,,,,,"59","13.7","30.9","65.7","8.1","13.6","64.9","10.1","15.9","66.4","17.9","22.8","","11.2","18.3",,,,,,,"62.6","13.6","18.3","64.8","28.4","34.4","61.5","6","11.4","66.4","35","43",,,,"63.7","9.8","21.7",,,,"64.8","25","25",,,,"63.8","27","28",,,,"65.7","23.9","28.9","65.5","14.3","22.8","65.7","27.3","32","65.7","12.8","18.6","64.6","21","21","64.5","","","61.2","10.1","14.8",,,,"58.8","11.2","18.3",,,,"60.6","7.2","15.4","61.2","14.1","23.9",,,,"55.2","84.1","85",,,,,,,,,,,,
"2025-01-07","19:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","5","5",,,,,,,"64.9","4.5","18.3",,,,,,,,,,,,,"62.6","9.1","10.7","64.8","19.5","26.4","61.3","6","14.8","66.3","25","43",,,,"63.7","3.6","9.2",,,,"64.9","25","25",,,,"63.6","24.5","28",,,,"65.5","29.8","31.5","65.5","14.8","26.2","65.7","21.7","32","65.6","14.3","27.3","64.8","23","23","64.5","","","61.2","6.9","10.3",,,,"58.6","11","17.2",,,,"60","5.6","7.4","61","10.7","14.8",,,,"55.2","74","76",,,,,,,,,,,,
"2025-01-07","19:54",,,,,,,,,,,,,,,,"56.3","14.3","20.8",,,,,,,"65.1","6.9","14.8","54.3","15.4","21.7",,,,"60.4","4.9","6","58.8","11.2","27.3","65.7","8.9","11.4",,,,"66.4","18.6","23.9",,,,,,,,,,"62.4","7.8","9.3","64.6","27.1","35.6","61.3","14.3","21.7","66.2","20","43",,,,"63.5","1.8","8.1",,,,"64.6","25","25",,,,"63.5","28.7","28",,,,"65.3","31.5","38.3","65.5","13","20.6","65.5","19.5","28.6","65.6","11","14.8","64.8","17","17","64.5","","","61","14.3","22.8",,,,"58.5","14.5","21.7",,,,"60","8.3","10.3","60.8","10.7","19.5",,,,"55","62","81",,,,,,,,,,,,
"2025-01-07","19:59",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","4.7","9.2",,,,,,,"60","1.9","2.7",,,,"65.7","4.9","8.1",,,,"66","19.5","26.2",,,,,,,,,,"62.2","9.1","10.7","64.6","30.6","36.7","61.3","7.6","10.3","66.1","15","36",,,,,,,,,,"64.6","17","19",,,,"63.4","22.6","28",,,,"65.3","21.3","27.1","65.3","17.4","26.2","65.3","16.3","23.9","65.2","13.9","25.1","64.4","22","22","64.4","","","61","7.2","10.3",,,,"58.3","9.8","20.6",,,,"59.9","4.3","10.3","60.6","10.1","14.8",,,,"54.9","68.9","81",,,,,,,,,,,,
"2025-01-07","20:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","3.2","7.3",,,,"65.5","8.5","17.2",,,,"65.8","18.3","26.2",,,,,,,,,,"62.2","7.6","8","64.4","25.5","30.9","61","15.7","22.8","66.1","29","37",,,,"63.3","1.3","8.1",,,,"64.2","17","17",,,,"63.3","29.6","29",,,,"65.1","19","25.9","65.3","18.8","26.2","65.1","23.5","28.6","65.2","10.5","14.8","64.4","14","14","64","","","60.6","9.2","13.6",,,,"58.1","10.5","15.9",,,,"59.9","8.9","11.9","60.8","11.6","19.5",,,,"54.9","61.1","83",,,,,,,,,,,,
"2025-01-07","20:09",,,,,,,,,,,,,,,,"56.1","16.3","40.7",,,,,,,,,,,,,,,,"59.9","2.2","6.5",,,,,,,,,,,,,"","11.6","17.2",,,,,,,"62","7.8","10.2","64.4","27.7","33.3","61","7.6","11.4","65.9","14","37",,,,"63","8.9","12.5",,,,"64.2","16","16",,,,"63.4","30.1","30",,,,"64.9","21.5","25.9","65.3","19.9","27.3","65.1","21","26.2","64.8","9.8","13.2","64","16","16","64","","","60.4","8.1","10.3",,,,"58.1","8.9","14.8",,,,"60.1","15.2","21.5","60.6","13.2","20.6",,,,"54.7","72.9","74",,,,,,,,,,,,
"2025-01-07","20:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","23","35.3",,,,"59.5","3","3.5",,,,,,,,,,"65.7","19.9","23.9",,,,,,,,,,"61.8","11.4","14.5","64.2","24.2","29.8","60.8","4.3","8.1","65.6","17","37",,,,"63","2.5","12.5",,,,"64.2","19","19",,,,"63.3","24","30",,,,"64.9","19.9","33.8","65.3","19.7","33.1","64.8","19.9","23.9","64.8","8.3","12.5","63.9","14","14","64","","","60.4","5.1","11.4",,,,"58.1","20.8","35.3",,,,"60.1","11.6","19.9","60.6","11.4","15.9",,,,"54.7","64","64",,,,,,,,,,,,
"2025-01-07","20:19",,,,,,,"61","5.8","13.6",,,,,,,,,,,,,,,,,,,"55.9","29.8","38.7",,,,"59.5","2.5","5.3","58.3","9.2","17.2",,,,,,,,,,"","4.5","6.9",,,,,,,"61.7","9.3","11.8","64.2","19.7","26.4","60.6","6","10.3","65.6","23","34",,,,"63","2.5","5.8",,,,"64.6","20","20",,,,"63.4","28.4","28",,,,"65.1","27.7","33.8","65.1","15.7","33.1","64.8","14.8","22.8","64.8","11.2","14.8","63.9","17","17","64","","","60.4","8.5","11.4",,,,"58.1","11.2","23.9",,,,"60.2","15","22.8","60.6","9.4","14.8",,,,"54.7","63.1","75",,,,,,,,,,,,
"2025-01-07","20:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","4.6","7.8",,,,,,,,,,,,,,,,,,,,,,"61.7","9.6","11.8","64","18.3","22.8","60.6","4.9","8.1","65.5","17","34",,,,"62.8","4.5","8.1",,,,"64.4","21","21",,,,"63.4","23.3","28",,,,"65.1","22.1","32.2","65.1","15.4","25.1","64.6","14.3","18.3","64.8","11.2","14.1","63.9","19","19","63.8","","","60.3","7.4","11.4",,,,"58.1","11.4","19.5",,,,"60.2","7.4","11.2","60.6","8.5","11.4",,,,"54.7","61.1","74",,,,,,,,,,,,
"2025-01-07","20:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","1.6","3.5","58.1","11.2","20.6","65.1","6.7","13.6",,,,,,,"","6.5","15.9",,,,,,,"61.7","10","13.4","63.9","25.5","33.3","60.6","6.3","9.2","65.3","20","38",,,,"63","10.1","14.8",,,,"64.4","22","22",,,,"63.3","25.6","28",,,,"64.8","18.1","24.2","65.1","15.4","25.1","64.6","17.2","20.6","64.8","10.7","18.6","63.9","13","13","63.8","","","60.3","5.6","8.1",,,,"58.3","10.7","23.9",,,,"59.6","6.5","11.2","60.4","10.1","17.2",,,,"54.5","51.9","61",,,,,,,,,,,,
"2025-01-07","20:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","19.9","29.8",,,,"59.2","2","3.2","58.3","7.4","25.1",,,,,,,,,,"","6","9.2",,,,,,,"61.7","11.6","14.7","63.9","25.9","29.8","60.6","15.4","33.1","65.3","22","38",,,,"63","8.5","13.6",,,,"64.2","17","22",,,,"63.2","27.3","31",,,,"64.8","26.4","30.9","64.9","13.9","21.7","64.6","23","29.8","64.7","11.6","16.3","63.9","17","17","63.8","","","60.3","12.1","13.6",,,,"58.1","12.1","21.7",,,,"59.3","7.6","11.9","60.3","6.9","9.2",,,,"54.3","51","65",,,,,,,,,,,,
"2025-01-07","20:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","21","25.1",,,,"59","2.5","4",,,,,,,"64.6","6.5","12.5","65.3","18.1","28.6",,,,,,,,,,"61.7","16.3","19","63.7","21.3","27.5","60.6","9.2","17.2","65.3","23","38",,,,"62.8","3.4","13.6",,,,"64","22","22",,,,"63","28.7","31",,,,"64.8","22.8","30.9","64.8","12.8","22.8","64.6","17.9","22.8","64.8","12.8","28","63.9","20","20","63.5","","","60.3","4.3","6.9",,,,"57.9","10.5","18.3",,,,"59.2","4.7","7.4","60.1","5.8","6.9",,,,"54.3","67.1","67",,,,,,,,,,,,
"2025-01-07","20:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","3.5","6.5","58.1","12.3","26.2","64.9","7.4","10.3",,,,"65.3","19.5","27.3","","6","11.4",,,,,,,"61.7","9.3","12.5","63.5","28.4","34.4","60.4","5.4","12.5","65.2","24","36",,,,"62.8","7.6","18.3",,,,"64","19","19",,,,"62.9","31.9","31",,,,"64.8","18.8","30.6","64.8","13.6","20.6","64.4","17.5","23.9","64.7","10.5","14.1","63.9","20","20","63.5","","","60.1","6","8.1",,,,"57.9","7.6","18.3",,,,"59.2","6.9","16.3","59.9","7.2","13.6",,,,,,,,,,,,,,,,,,
"2025-01-07","20:49",,,,,,,,,,,,,,,,,,,,,,,,,"64","5.6","15.9","55.4","32","44.5",,,,,,,,,,"64.8","8.5","17.2","64.6","10.5","21.7",,,,,,,,,,,,,"61.7","12.5","16.3","63.5","26.2","40","60.4","5.8","11.4","65.2","34","36",,,,"62.8","8.7","18.3",,,,"64","25","25",,,,"62.9","29.4","32",,,,"64.6","21.9","25.7","64.6","14.3","22.8","64.4","21","26.2","64.6","14.8","24.4","63.9","17","17","63.5","","","60.1","6.3","9.2",,,,"57.9","9.2","13.6",,,,"59.3","4.3","6.7","59.7","8.5","14.8",,,,,,,,,,,,,,,,,,
"2025-01-07","20:54",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","11.2","15.9",,,,,,,"59","3","5.3","58.1","13.4","22.8",,,,,,,,,,,,,,,,,,,"61.7","12.9","15.2","63.5","29.3","41.4","60.6","13.9","27.3","65","22","36",,,,"62.8","8.1","21.7",,,,"63.9","14","20",,,,"62.9","16.6","32",,,,"64.6","23.9","34","64.6","12.3","21.7","64.6","18.1","27.3","64.5","11.6","17.7","63.7","20","20","63.6","","","60.1","4.5","6.9",,,,"57","6.5","13.6",,,,"59.1","7.4","11.9","60.1","10.5","19.5",,,,"54","61.1","62",,,,,,,,,,,,
"2025-01-07","20:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","2.5","4.5",,,,,,,"65.1","6.3","20.6",,,,,,,,,,,,,"61.7","15.6","22.3","63.5","38.5","48.3","60.6","6.9","12.5","65","23","36",,,,,,,,,,"63.9","12","12",,,,"62.8","19.8","24",,,,"64.6","22.4","30.4","64.6","15.2","23.9","64.4","23","30.9","64.6","10.3","19.9","63.9","17","17","63.5","","","59.7","10.3","13.6",,,,"57","11.6","15.9",,,,"59.2","8.9","22.8","60.1","6.9","10.3",,,,"54","67.1","71",,,,,,,,,,,,
"2025-01-07","21:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","2.4","4",,,,,,,,,,,,,"","7.6","10.3",,,,,,,"61.7","12.5","14.5","63.5","30","36.7","60.4","7.6","15.9","65","13","36",,,,,,,,,,"63.5","21","21",,,,"62.7","17","24",,,,"64.4","17.9","30.4","64.8","19","29.8","64.4","19","29.8","64.6","13.2","22.8","63.7","24","24","63.5","","","59.5","6.7","10.3",,,,"57.2","11.9","21.7",,,,"59.2","4.3","6.7","59.7","6.9","11.4",,,,"54","70","79",,,,,,,,,,,,
"2025-01-07","21:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","2.4","5.6",,,,,,,,,,,,,,,,,,,,,,"61.7","12","15.2","63.3","32.4","38.9","60.3","6.5","14.8","64.8","24","35",,,,,,,,,,"63.7","21","21",,,,"62.5","17","17",,,,"64.2","20.6","30.4","64.6","17","29.8","64.4","24.2","34.2","64.4","11.2","16.3","63.7","22","22","63.5","","","59.7","13.6","21.7",,,,"57","12.8","18.3",,,,"59","5.4","10.3","59.4","9.4","13.6",,,,"54","68","79",,,,,,,,,,,,
"2025-01-07","21:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","1.6","3.2",,,,,,,,,,,,,"","5.8","10.3",,,,,,,"61.7","10.9","13.1","63.3","32.4","38.9","60.3","6.5","11.4","64.8","27","38",,,,,,,,,,"63.7","19","19",,,,"62.4","31.5","32",,,,"64.4","21.3","35.1","64.6","12.8","22.8","64.4","28.4","38.7","64.5","14.8","21.5","63.7","22","22","63.5","","","59.7","5.6","8.1",,,,"57.2","11.4","14.8",,,,"59.2","10.1","17","59.7","11.6","19.5",,,,"54","80.1","84",,,,,,,,,,,,
"2025-01-07","21:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","2.9","4","57.6","7.6","17.2","64.6","10.5","18.3",,,,"64.9","13.7","23.9","","4.5","5.8",,,,,,,"61.5","12.7","15.8","63.3","30.6","36.7","60.3","13","21.7","64.9","32","38",,,,,,,,,,"63.7","22","22",,,,"62.4","24.9","32",,,,"64.4","23","36.9","64.4","15.9","22.8","64.2","21.9","30.9","64.3","16.8","34","63.5","20","20","63.5","","","59.4","7.8","11.4",,,,"57.2","13.9","23.9",,,,"59.1","7.8","11.2","59.5","8.9","14.8",,,,"54","85","90",,,,,,,,,,,,
"2025-01-07","21:24",,,,,,,"60.4","8.5","12.8",,,,,,,,,,,,,,,,"63.5","5.4","17.2","55.2","33.3","43.4",,,,"58.7","3","5.3","57.4","12.3","19.5","64.4","8.1","13.6","64","6.5","20.6","64.9","20.4","34.2","","11.6","18.3",,,,,,,"61.5","12.5","17","63.3","29.1","36.7","60.3","4.5","9.2","64.7","32","38",,,,,,,,,,"63.5","25","25",,,,"62.4","34","34",,,,"64.4","25.9","44.1","64.6","18.3","26.2","64","22.2","32","64.2","13.6","21.5","63.5","24","24","63.5","","","59.4","8.9","12.5",,,,"57.2","11.4","17.2",,,,"58.9","12.5","18.6","59.5","12.1","23.9",,,,"53.8","78.1","87",,,,,,,,,,,,
"2025-01-07","21:29",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","6.7","18.3","55","28.6","38.7",,,,"58.7","2.5","4.5","57.4","12.5","18.3","64.4","10.1","20.6","64.2","9","21.7","65.1","26.8","32","","15.4","23.9",,,,,,,"61.3","9.6","13.4","63.3","23.5","37.8","59.9","3.8","4.5","64.8","15","42",,,,,,,,,,"63.7","27","27",,,,"62.3","23.3","34",,,,"64","31.3","35.3","64.4","13.2","26.2","64","22.2","30.9","64.2","18.1","34","63.5","20","20","63.3","","","59.4","9.6","13.6",,,,"56.8","11.2","17.2",,,,"58.8","11.2","14.8","59.5","12.1","17.2",,,,"53.8","72.9","90",,,,,,,,,,,,
"2025-01-07","21:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","5","7","57.2","14.5","19.5","64.4","13.6","21.7",,,,,,,,,,,,,,,,"61.1","11.6","14.3","63.1","32","37.8","59.7","2.9","4.5","64.7","23","42",,,,,,,,,,"63.7","25","25",,,,"62.1","31.7","31",,,,"64","24.6","35.3","64.2","14.5","22.8","64","20.6","27.3","64.1","13.9","22.1","63.5","22","22","63.1","","","59.5","10.1","13.6",,,,"56.7","12.3","18.3",,,,"58.7","9.4","14.1","59.4","11.6","17.2",,,,"53.6","84.1","98",,,,,,,,,,,,
"2025-01-07","21:39",,,,,,,"60.3","7.2","11.6",,,,,,,,,,,,,,,,"63.5","6.9","14.8",,,,,,,"58.7","3.4","4.9",,,,,,,,,,,,,,,,,,,,,,"61.1","9.3","11.8","63.1","29.3","38.9","59.7","2.9","4.5","64.7","12","42",,,,,,,,,,"63.5","24","24",,,,"62","24.2","31",,,,"63.9","23.3","30","64.2","17.2","23.9","63.9","25.1","33.1","64","14.8","18.6","63.5","23","23","63.1","","","59.4","5.8","8.1",,,,"56.8","13.6","18.3",,,,"58.6","7.8","12.5","59.2","8.9","15.9",,,,"53.4","65.1","82",,,,,,,,,,,,
"2025-01-07","21:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","18.1","22.8",,,,"58.4","3","4","57.2","10.7","20.6","64.2","5.8","11.4","63.9","11.4","19.5","64.8","19.2","29.8","","11.6","21.7",,,,,,,"60.9","9.6","11.8","63.1","32","40","59.7","6.3","8.1","64.6","16","40",,,,,,,,,,"63.3","17","17",,,,"61.9","29.6","35",,,,"63.9","22.1","35.6","64","16.8","22.8","63.9","22.4","34.2","64","15.4","19.9","63.3","20","20","62.9","","","59.2","7.4","9.2",,,,"56.7","10.7","19.5",,,,"58.5","5.8","8.1","59.2","11","15.9",,,,"53.4","76.1","85",,,,,,,,,,,,
"2025-01-07","21:49",,,,,,,"60.1","7.6","12.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","5","9",,,,,,,,,,,,,,,,,,,,,,"60.8","10.2","13.1","63","23.5","36.7","59.7","6.3","9.2","64.4","37","40",,,,,,,,,,"63","33","33",,,,"61.8","24","35",,,,"63.9","20.8","37.6","63.9","14.8","25.1","63.7","21.9","33.1","63.8","19.5","25.9","63.1","20","20","62.9","","","59.2","13.2","17.2",,,,"56.8","21.5","34.2",,,,"58.3","7.6","11.9","59","10.1","13.6",,,,"53.2","70","82",,,,,,,,,,,,
"2025-01-07","21:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","1.9","4.5",,,,,,,,,,,,,,,,,,,,,,"60.8","8.9","11.4","63","25.7","34.4","59.5","4.5","9.2","64.4","27","40",,,,,,,,,,"63","29","33",,,,"61.8","22.6","25",,,,"63.7","28","32","63.9","16.6","27.3","63.7","26.4","37.6","63.8","13.4","23.7","63.1","20","20","62.7","","","59.5","12.3","14.8",,,,"56.8","15.4","28.6",,,,"58.4","6.5","7.4","59","9.8","14.8",,,,"53.2","85","88",,,,,,,,,,,,
"2025-01-07","21:59",,,,,,,"59.7","5.6","12.1",,,,,,,,,,,,,,,,"62.8","6.5","8.1",,,,,,,"58","1.7","3.2",,,,"63.7","9.2","12.5",,,,,,,,,,,,,,,,"60.6","10.2","11.8","62.8","29.3","40","59.4","6.9","9.2","64.3","19","37",,,,,,,,,,"63","31","31",,,,"61.7","22.4","24",,,,"63.5","19.5","48.8","63.9","18.6","27.3","63.5","26.2","37.6","63.6","12.1","17","63","16","20","62.7","","","59.4","7.8","10.3",,,,"56.7","12.1","23.9",,,,"58.2","8.5","12.5","58.8","9.4","14.8",,,,"53.1","85.9","86",,,,,,,,,,,,
"2025-01-07","22:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","6.2","6.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:02",,,,,,,"52.5","0.9","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","0","0",,,,"53.6","1.1","1.1","51.8","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","0.7","1.1",,,,"55.8","3.1","4.5",,,,,,,"54","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","01:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","7.6","10.3","51.8","0.9","1.1",,,,,,,,,,,,,"52.2","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
